time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-05T06:48:04.559Z,-3.2789,139.8687,41.596,4.2,mb,20,115,1.127,0.48,us,us6000mxs7,2024-05-18T09:27:05.040Z,"113 km SW of Abepura, Indonesia",earthquake,6.19,8.655,0.152,12,reviewed,us,us
2024-05-05T06:33:17.314Z,20.0756,145.3376,59.283,4.4,mb,41,121,4.827,0.85,us,us6000mxsd,2024-05-18T09:14:08.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.66,8.467,0.094,34,reviewed,us,us
2024-05-05T06:15:37.730Z,-29.411,-178.6893,209.376,5.2,mww,75,47,0.684,0.9,us,us6000mwfb,2024-05-18T05:32:12.040Z,"Kermadec Islands, New Zealand",earthquake,11.35,4.861,0.06,27,reviewed,us,us
2024-05-05T06:11:07.336Z,2.0194,-76.027,12.009,4.4,mb,23,171,2.184,0.56,us,us6000mwfa,2024-05-18T05:15:00.040Z,"3 km NNE of Saladoblanco, Colombia",earthquake,8.08,5.829,0.219,6,reviewed,us,us
2024-05-05T05:44:24.274Z,10.9356,141.3298,45.456,5.5,mww,105,70,4.349,0.65,us,us6000mwf5,2024-05-30T05:54:25.894Z,"156 km NE of Fais, Micronesia",earthquake,9.77,4.583,0.056,31,reviewed,us,us
2024-05-05T05:35:37.531Z,61.8411,-150.503,35.7,2.7,ml,,,,0.48,ak,ak0245sgwh7a,2024-05-17T12:39:20.040Z,"26 km WNW of Willow, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-05-05T05:31:53.137Z,-33.6893,-70.8341,75.977,4.3,mb,31,61,0.155,0.48,us,us6000mwf1,2024-05-17T12:33:01.003Z,"9 km ESE of Talagante, Chile",earthquake,2.3,5.028,0.188,8,reviewed,us,us
2024-05-05T04:38:20.103Z,-13.427,-71.6095,26.932,5,mb,50,105,4.405,0.79,us,us6000mweu,2024-05-24T03:50:52.234Z,"10 km SE of Colquepata, Peru",earthquake,9.21,5.118,0.051,125,reviewed,us,us
2024-05-05T02:37:47.129Z,-28.3187,-174.6042,10,4.6,mb,18,124,3.058,0.66,us,us6000mxs4,2024-05-17T23:03:11.040Z,"Kermadec Islands region",earthquake,11.47,1.681,0.193,8,reviewed,us,us
2024-05-05T02:12:13.160Z,6.4617,126.6389,124.989,4.5,mb,20,108,1.213,0.56,us,us6000mxs3,2024-05-10T22:08:46.040Z,"52 km ENE of Pondaguitan, Philippines",earthquake,12.14,8.734,0.181,13,reviewed,us,us
2024-05-05T02:00:50.321Z,31.612,-104.511,8.0737,3.5,ml,27,71,0.1,0.2,tx,tx2024iunx,2024-05-24T03:27:41.164Z,"63 km SSW of Whites City, New Mexico",earthquake,2.0476302316795016,1.2044943947259028,0.2,21,reviewed,tx,tx
2024-05-05T00:11:19.847Z,12.9107,-91.1889,10,4.2,mb,27,241,1.678,1.33,us,us6000mxs5,2024-05-12T04:25:36.040Z,"119 km SSW of Puerto San José, Guatemala",earthquake,7.69,1.997,0.132,16,reviewed,us,us
2024-05-04T23:36:27.580Z,18.7573,144.9791,353.292,4,mb,59,126,3.582,0.53,us,us6000mxrp,2024-05-12T05:13:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.14,10.326,0.077,45,reviewed,us,us
2024-05-04T22:57:14.077Z,51.7139,-177.4601,16.345,2.8,ml,19,182,0.148,0.26,us,us6000mwv4,2024-05-07T02:29:46.040Z,"59 km WSW of Adak, Alaska",earthquake,2.1,3.506,0.105,20,reviewed,us,us
2024-05-04T22:54:44.499Z,13.9674,144.4887,177.063,4.1,mb,25,90,0.527,0.4,us,us6000mxrn,2024-05-11T02:28:09.040Z,"60 km NNW of Piti Village, Guam",earthquake,10.45,7.037,0.131,16,reviewed,us,us
2024-05-04T22:25:31.930Z,34.8828,28.0157,45.956,4.1,mb,79,105,1.331,0.62,us,us6000mwdg,2024-05-12T04:21:27.040Z,"100 km SE of Karpathos, Greece",earthquake,6.88,8.094,0.068,60,reviewed,us,us
2024-05-04T22:24:49.645Z,-40.4856,175.7775,30.014,4.4,mb,23,64,0.231,0.55,us,us6000mwde,2024-05-12T04:26:57.542Z,"6 km WSW of Pahiatua, New Zealand",earthquake,4.24,5.377,0.169,10,reviewed,us,us
2024-05-04T22:16:40.169Z,59.9085,-141.4002,3.5,2.5,ml,,,,1,ak,ak0245r3dfk7,2024-05-06T21:06:10.040Z,"102 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-04T22:15:17.180Z,37.2786,-104.4893,5,2.5,mb_lg,14,65,0.153,0.19,us,us6000mwdc,2024-05-08T11:34:47.040Z,"6 km NNW of El Moro, Colorado",earthquake,1.46,1.71,0.154,25,reviewed,us,us
2024-05-04T22:09:49.702Z,10.7369,125.3803,129.628,4.3,mb,32,108,3.641,0.49,us,us6000mxrm,2024-05-11T03:23:44.040Z,"27 km NE of Hingatungan, Philippines",earthquake,12.3,9.07,0.129,17,reviewed,us,us
2024-05-04T22:05:44.997Z,51.6845,-177.4604,13.88,2.6,ml,15,187,0.16,0.23,us,us6000mwv3,2024-05-07T02:22:59.040Z,"60 km WSW of Adak, Alaska",earthquake,1.7,4.235,0.115,14,reviewed,us,us
2024-05-04T21:41:31.031Z,51.7346,-177.4753,8.497,2.7,ml,19,179,0.226,0.46,us,us6000mwux,2024-05-07T02:15:57.040Z,"60 km WSW of Adak, Alaska",earthquake,1.67,6.522,0.097,18,reviewed,us,us
2024-05-04T21:17:59.894Z,-19.2482,-175.8831,10,4.5,mb,19,128,2.015,0.42,us,us6000mxrl,2024-05-11T04:13:38.040Z,"172 km WNW of Pangai, Tonga",earthquake,7.46,1.901,0.145,14,reviewed,us,us
2024-05-04T21:17:49.904Z,59.5524,-151.9853,50.6,2.5,ml,,,,0.54,ak,ak0245r2s8ge,2024-05-17T02:12:42.040Z,"20 km NW of Seldovia, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-04T20:14:46.891Z,-31.2402,-178.1355,39.766,4.7,mb,33,143,1.98,0.42,us,us6000mwd2,2024-05-12T04:34:29.040Z,"Kermadec Islands region",earthquake,9.97,7.948,0.12,21,reviewed,us,us
2024-05-04T20:11:08.050Z,18.318,-67.7145,140,3.8,md,14,169,0.6216,0.38,pr,pr2024125000,2024-05-05T00:00:24.040Z,"49 km W of Rincón, Puerto Rico",earthquake,3.61,1.85,0.12,11,reviewed,pr,pr
2024-05-04T19:48:42.572Z,1.6466,-84.6665,10,4.6,mb,31,174,8.592,0.35,us,us6000mxrj,2024-05-12T03:42:05.040Z,"off the coast of Ecuador",earthquake,8.93,1.943,0.119,21,reviewed,us,us
2024-05-04T19:47:06.965Z,1.582,-84.8344,10,4.7,mb,50,140,5.35,0.61,us,us6000mwcv,2024-05-12T04:40:11.040Z,"off the coast of Ecuador",earthquake,6.91,1.855,0.096,33,reviewed,us,us
2024-05-04T19:20:13.985Z,-14.4029,167.2495,143.297,4.4,mb,12,244,6.736,0.57,us,us6000mxri,2024-05-12T03:17:06.040Z,"66 km SSW of Sola, Vanuatu",earthquake,15.94,13.917,0.203,7,reviewed,us,us
2024-05-04T19:16:37.358Z,43.8991,-129.3149,10,4.3,mb,125,196,3.813,0.55,us,us6000mwcq,2024-05-06T22:27:07.476Z,"off the coast of Oregon",earthquake,9.31,1.931,0.049,118,reviewed,us,us
2024-05-04T18:42:43.482Z,-6.8846,147.8051,56.694,4.5,mb,44,129,2.584,0.33,us,us6000mwcn,2024-05-29T21:47:46.040Z,"36 km S of Finschhafen, Papua New Guinea",earthquake,10.41,7.163,0.093,36,reviewed,us,us
2024-05-04T18:40:16.231Z,-23.2062,-66.7706,218.52,4.4,mb,21,96,1.321,0.58,us,us6000mwcm,2024-05-29T21:45:50.040Z,"111 km W of El Aguilar, Argentina",earthquake,10.27,14.311,0.19,8,reviewed,us,us
2024-05-04T18:05:40.002Z,-10.4958,34.1454,10,4.5,mb,60,81,9.806,0.7,us,us6000mwci,2024-05-29T21:24:35.812Z,"12 km NNE of Livingstonia, Malawi",earthquake,9.65,1.872,0.074,54,reviewed,us,us
2024-05-04T17:47:47.073Z,63.3125,-151.6256,13.7,2.8,ml,,,,0.82,ak,ak0245r0kx9l,2024-05-29T21:19:47.040Z,"25 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-04T17:43:09.541Z,-4.8136,151.5095,169.289,4.5,mb,40,122,4.967,0.49,us,us6000mxrf,2024-05-29T21:16:39.040Z,"99 km WSW of Kokopo, Papua New Guinea",earthquake,9.7,5.301,0.097,31,reviewed,us,us
2024-05-04T17:24:18.519Z,67.128,-146.2562,10.5,2.5,ml,,,,0.82,ak,ak0245r0fxmj,2024-05-29T21:17:05.040Z,"14 km NNE of Venetie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-04T17:21:15.935Z,39.9673,-117.8138,3.8,2.6,ml,8,132.85999999999999,0.265,0.1817,nn,nn00877184,2024-05-05T03:33:56.348Z,"60 km ESE of Lovelock, Nevada",earthquake,,1.7,0.35,6,reviewed,nn,nn
2024-05-04T16:34:17.111Z,30.3642,130.8781,20.986,4.2,mb,41,68,1.199,0.68,us,us6000mxrd,2024-05-29T20:36:06.040Z,"22 km E of Koseda, Japan",earthquake,6.12,5.769,0.1,34,reviewed,us,us
2024-05-04T16:27:48.421Z,56.013,-158.0671,80.3,2.8,ml,,,,0.79,ak,ak0245qzv7h6,2024-05-29T19:07:17.040Z,"37 km SSE of Chignik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-05-04T16:18:37.409Z,35.94116667,-97.88316667,6.7,2.82,ml,93,32,0,0.13,ok,ok2024itur,2024-05-29T19:05:33.040Z,"5 km SSE of Dover, Oklahoma",earthquake,,0.3,0.25,40,reviewed,ok,ok
2024-05-04T15:33:50.837Z,-16.8425,-173.2194,61.329,4.2,mb,15,71,3.229,1.27,us,us6000mxra,2024-05-29T18:29:36.040Z,"115 km SSE of Hihifo, Tonga",earthquake,7.29,5.42,0.2,8,reviewed,us,us
2024-05-04T14:03:30.600Z,38.807,-122.833,1.56,2.9,md,81,27,0.003521,0.06,nc,nc75000996,2024-05-06T00:50:10.760Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.12,0.193,89,reviewed,nc,nc
2024-05-04T12:38:31.835Z,-55.4595,-27.2723,10,4.4,mb,22,103,5.451,0.39,us,us6000mxrr,2024-05-16T14:39:42.040Z,"South Sandwich Islands region",earthquake,11.3,1.924,0.117,21,reviewed,us,us
2024-05-04T11:55:21.310Z,18.1358333333333,-67.7883333333333,57.9,3.15,md,9,191,0.6692,0.11,pr,pr71447698,2024-05-04T12:46:16.350Z,"60 km WSW of Stella, Puerto Rico",earthquake,0.99,1.32,0.143266148863133,8,reviewed,pr,pr
2024-05-04T11:41:34.890Z,35.6715,-97.41533333,6.85,2.61,ml,90,39,0.0413918775,0.15,ok,ok2024itlm,2024-05-16T19:04:55.040Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.2,40,reviewed,ok,ok
2024-05-04T10:14:48.239Z,0.2887,123.789,204.324,4.5,mb,21,88,1.668,0.72,us,us6000mxr5,2024-05-10T21:36:16.040Z,"74 km WSW of Modisi, Indonesia",earthquake,8.51,6.016,0.139,16,reviewed,us,us
2024-05-04T08:36:47.240Z,41.5768333333333,-112.418666666667,6.24,3.93,ml,43,92,0.1295,0.21,uu,uu80068266,2024-05-22T10:18:54.969Z,"16 km SW of Thatcher, Utah",earthquake,0.38,0.54,0.178455942340662,37,reviewed,uu,uu
2024-05-04T08:29:07.671Z,-15.6574,-70.4002,207.009,4.6,mb,19,115,2.114,1.08,us,us6000mwad,2024-05-16T07:31:07.040Z,"7 km SW of Cabanilla, Peru",earthquake,10.97,8.79,0.107,26,reviewed,us,us
2024-05-04T08:21:19.540Z,18.0236666666667,-66.9678333333333,14.5,2.51,md,14,102,0.07611,0.24,pr,pr71447683,2024-05-04T08:43:24.670Z,"3 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.55,1.03,0.0437408314455485,5,reviewed,pr,pr
2024-05-04T07:34:03.302Z,55.8046,-159.3671,87.5,2.7,ml,,,,0.06,ak,ak0245qujpka,2024-05-16T07:26:25.040Z,"13 km SE of Ivanof Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-04T06:48:11.632Z,60.7899,-146.4885,20,2.8,ml,,,,0.46,ak,ak0245qu1amj,2024-05-16T07:22:28.040Z,"13 km SE of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-04T06:38:17.506Z,-3.691,131.3583,10,4.7,mb,33,90,1.174,0.43,us,us6000mwa2,2024-05-16T07:21:12.040Z,"134 km SW of Fakfak, Indonesia",earthquake,6.94,1.878,0.11,25,reviewed,us,us
2024-05-04T06:03:51.521Z,-24.8237,179.9726,507.151,4.4,mb,22,96,4.785,0.43,us,us6000mw9z,2024-05-16T07:16:53.040Z,"south of the Fiji Islands",earthquake,15.62,8.803,0.134,16,reviewed,us,us
2024-05-04T05:52:35.611Z,-1.1369,-14.245,10,5.4,mww,246,54,12.163,0.51,us,us6000mw9y,2024-05-16T07:16:04.000Z,"north of Ascension Island",earthquake,10.09,1.837,0.073,18,reviewed,us,us
2024-05-04T05:09:54.239Z,-30.0423,-177.9444,62.828,4.6,mb,14,178,0.778,0.64,us,us6000mxr6,2024-05-16T07:00:31.040Z,"Kermadec Islands, New Zealand",earthquake,17.05,21.694,0.165,11,reviewed,us,us
2024-05-04T04:32:15.145Z,-20.3156,-173.7224,10,4.9,mb,53,54,1.626,1.13,us,us6000mw9n,2024-05-24T03:16:24.040Z,"86 km SE of Pangai, Tonga",earthquake,9.78,1.805,0.053,112,reviewed,us,us
2024-05-04T04:30:02.287Z,-16.7787,-173.6298,35,4.6,mb,23,84,3.364,0.87,us,us6000mw9t,2024-05-24T03:09:11.040Z,"92 km S of Hihifo, Tonga",earthquake,10.68,1.918,0.133,18,reviewed,us,us
2024-05-04T04:02:52.601Z,-9.3686,118.9147,88.056,4.8,mb,45,70,1.246,0.68,us,us6000mw9k,2024-05-24T03:01:52.040Z,"36 km W of Tambolaka, Indonesia",earthquake,7.96,3.656,0.086,44,reviewed,us,us
2024-05-04T04:00:32.314Z,-4.5459,-76.5756,114.242,4.9,mb,65,96,3.145,0.72,us,us6000mw9l,2024-05-24T02:57:10.040Z,"33 km NNE of Barranca, Peru",earthquake,8.83,2.038,0.029,373,reviewed,us,us
2024-05-04T03:17:41.382Z,-14.611,167.2938,158.584,5.2,mww,84,41,7.464,0.76,us,us6000mw9b,2024-05-27T06:38:01.040Z,"53 km NNE of Port-Olry, Vanuatu",earthquake,9.71,5.339,0.065,23,reviewed,us,us
2024-05-04T03:13:08.010Z,19.312,-154.862,35.73,3.1,ml,62,236,0.118,0.11,hv,hv74212797,2024-05-24T02:08:17.040Z,"18 km SSE of Leilani Estates, Hawaii",earthquake,0.93,0.51,0.214311175513137,27,reviewed,hv,hv
2024-05-04T02:53:42.114Z,23.1987,143.7666,33.357,4.6,mb,49,114,4.136,0.7,us,us6000mw96,2024-05-24T02:06:36.040Z,"Volcano Islands, Japan region",earthquake,13.32,5.256,0.061,84,reviewed,us,us
2024-05-04T02:43:18.297Z,-21.5475,-66.6146,232.646,4.4,mb,44,62,2.013,0.79,us,us6000mw90,2024-05-24T01:57:23.040Z,"79 km SSW of Atocha, Bolivia",earthquake,4.46,7.328,0.101,28,reviewed,us,us
2024-05-04T02:38:42.488Z,23.2085,143.8328,31.35,4.7,mb,52,79,4.148,0.45,us,us6000mw92,2024-05-24T01:44:11.040Z,"Volcano Islands, Japan region",earthquake,10.02,4.716,0.059,90,reviewed,us,us
2024-05-04T02:30:41.103Z,59.75,-153.1158,105.3,2.6,ml,,,,0.37,ak,ak0245qrjrlc,2024-05-29T20:55:24.040Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-04T02:21:41.309Z,31.473,-94.398,6.4209,2.6,ml,10,95,0,0.4,tx,tx2024istc,2024-05-09T23:01:25.040Z,"5 km WSW of Chireno, Texas",earthquake,2.7119564326545054,2.492076952401295,0.1,6,reviewed,tx,tx
2024-05-04T00:27:20.179Z,-55.3995,-26.5842,10,4.4,mb,20,106,5.831,0.45,us,us6000mxqz,2024-05-14T01:51:29.040Z,"South Sandwich Islands region",earthquake,12.31,1.948,0.123,19,reviewed,us,us
2024-05-03T23:30:21.559Z,-31.3866,179.3934,544.807,4,mb,11,161,6.225,0.17,us,us6000mxig,2024-05-12T01:36:07.040Z,"Kermadec Islands region",earthquake,15.73,24.347,0.231,5,reviewed,us,us
2024-05-03T22:47:38.613Z,-5.6211,154.2619,148.486,5.1,mww,99,35,6.793,0.52,us,us6000mw86,2024-05-12T05:06:52.040Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,9.11,1.616,0.098,10,reviewed,us,us
2024-05-03T21:51:18.961Z,-23.8785,-179.8679,507.038,4.2,mb,32,97,5.085,0.43,us,us6000mxie,2024-05-11T05:01:14.040Z,"south of the Fiji Islands",earthquake,13.32,8.367,0.107,24,reviewed,us,us
2024-05-03T21:20:46.889Z,53.3334,-164.662,41.628,3.9,mb,19,213,1.212,0.64,us,us6000mxii,2024-05-12T02:10:44.040Z,"115 km SE of Akutan, Alaska",earthquake,5.83,10.914,0.194,7,reviewed,us,us
2024-05-03T21:18:44.880Z,18.569,-65.0348333333333,19.48,3.43,md,21,202,0.2279,0.47,pr,pr71447623,2024-05-07T00:50:21.040Z,"27 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.67,1.86,0.077494658868331,14,reviewed,pr,pr
2024-05-03T20:56:50.381Z,-20.1002,-177.4644,523.389,4.5,mb,41,62,2.369,0.65,us,us6000mxid,2024-05-29T17:22:26.040Z,"254 km WNW of Houma, Tonga",earthquake,11.15,7.096,0.104,27,reviewed,us,us
2024-05-03T20:11:48.115Z,31.625,-104.375,6.0999,3.2,ml,15,80,0.1,0.2,tx,tx2024isgw,2024-05-29T17:20:08.395Z,"61 km S of Whites City, New Mexico",earthquake,1.2484489479742222,1.477025489861513,0.2,10,reviewed,tx,tx
2024-05-03T20:00:33.760Z,17.9293333333333,-66.8653333333333,3.01,3.34,md,11,286,0.3253,0.18,pr,pr71447608,2024-05-28T22:05:10.040Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.96,0.67,0.0995610042761625,8,reviewed,pr,pr
2024-05-03T18:43:47.749Z,-19.2746,-69.4057,126.55,4.2,mb,20,100,0.44,0.8,us,us6000mw6i,2024-05-29T22:07:47.040Z,"4 km NNE of Camiña, Chile",earthquake,7.33,9.468,0.215,6,reviewed,us,us
2024-05-03T18:29:49.006Z,-55.5077,-26.4365,10,4.5,mb,19,109,5.929,0.71,us,us6000mxih,2024-05-28T22:01:24.040Z,"South Sandwich Islands region",earthquake,14.23,1.87,0.163,11,reviewed,us,us
2024-05-03T17:49:05.752Z,-55.5214,-26.8001,10,5.1,mb,130,34,5.726,0.59,us,us6000mw61,2024-05-28T21:47:43.040Z,"South Sandwich Islands region",earthquake,8.8,1.606,0.061,90,reviewed,us,us
2024-05-03T17:42:29.455Z,31.733,-104.107,7.7917,2.8,ml,18,85,0,0.1,tx,tx2024isbw,2024-05-28T21:36:01.040Z,"48 km W of Mentone, Texas",earthquake,0.7185642385693924,0.815802504831527,0.2,14,reviewed,tx,tx
2024-05-03T17:39:07.362Z,-31.3012,-178.1195,43.334,4.4,mb,17,175,2.04,0.47,us,us6000mxib,2024-05-29T22:05:04.040Z,"Kermadec Islands region",earthquake,10.3,9.429,0.155,13,reviewed,us,us
2024-05-03T17:06:19.355Z,0.1106,96.7685,10,4.4,mb,22,191,1.434,0.86,us,us6000mxia,2024-05-28T19:57:17.040Z,"126 km WSW of Teluk Dalam, Indonesia",earthquake,4.1,1.927,0.19,8,reviewed,us,us
2024-05-03T15:39:59.870Z,19.1622,121.0429,17.925,4.5,mb,38,112,3.637,0.68,us,us6000mw1d,2024-05-17T17:34:32.040Z,"61 km N of Claveria, Philippines",earthquake,9.22,5.079,0.104,27,reviewed,us,us
2024-05-03T14:19:13.966Z,-57.9622,-25.5014,55.458,4.2,mb,20,61,7.16,0.85,us,us6000mxi6,2024-05-13T15:15:05.040Z,"South Sandwich Islands region",earthquake,14.3,2.907,0.158,11,reviewed,us,us
2024-05-03T14:01:04.451Z,10.7819,125.1224,10.125,4.4,mb,22,123,26.43,0.72,us,us6000mxi5,2024-05-13T14:55:32.040Z,"12 km ENE of Abuyog, Philippines",earthquake,14.95,4.502,0.124,19,reviewed,us,us
2024-05-03T13:43:03.574Z,65.6113,-165.2919,5,2.9,ml,19,111,0.284,0.76,us,us6000mvzs,2024-05-13T14:46:46.040Z,"63 km NE of Teller, Alaska",earthquake,2.92,1.978,0.053,46,reviewed,us,us
2024-05-03T12:53:01.865Z,84.202,109.7276,14.123,4.1,mb,31,79,13.102,1.04,us,us6000mxi3,2024-05-13T14:38:05.040Z,"north of Severnaya Zemlya",earthquake,4.51,5.246,0.111,22,reviewed,us,us
2024-05-03T12:07:29.562Z,37.2146,58.3044,11.645,4.2,mb,51,138,7.901,0.81,us,us6000mvzf,2024-05-13T14:23:14.040Z,"21 km WNW of Qūchān, Iran",earthquake,9.53,5.13,0.092,33,reviewed,us,us
2024-05-03T12:04:36.516Z,9.6863,-72.7936,12.168,4.6,mb,141,62,2.034,0.74,us,us6000mvzi,2024-05-13T14:10:23.040Z,"49 km SSW of Machiques, Venezuela",earthquake,6.96,3.756,0.047,136,reviewed,us,us
2024-05-03T11:35:25.651Z,0.0058,127.2245,9.85,4.3,mb,22,65,0.774,0.8,us,us6000mxi0,2024-05-13T13:57:22.040Z,"75 km NNW of Labuha, Indonesia",earthquake,5.98,4.356,0.177,9,reviewed,us,us
2024-05-03T11:26:20.110Z,18.7868333333333,-67.1051666666667,7.84,3.37,md,14,292,0.3177,0.3,pr,pr71447568,2024-05-13T13:35:01.040Z,"32 km N of San Antonio, Puerto Rico",earthquake,3.56,3.33,0.0277962925141346,9,reviewed,pr,pr
2024-05-03T11:20:29.784Z,-55.8752,-27.7291,122.674,5.1,mb,49,57,5.279,0.55,us,us6000mvz9,2024-05-13T13:31:29.040Z,"South Sandwich Islands region",earthquake,11.39,1.425,0.095,36,reviewed,us,us
2024-05-03T10:35:17.830Z,37.3885,-119.023333333333,6.11,2.51,md,41,53,0.2209,0.06,nc,nc75000346,2024-05-06T22:36:21.730Z,"28 km SSW of Mammoth Lakes, CA",earthquake,0.21,2.19,0.212,58,reviewed,nc,nc
2024-05-03T10:16:23.527Z,10.8502,125.3194,10.069,5.7,mww,133,40,3.765,0.75,us,us6000mvya,2024-05-31T06:44:37.842Z,"29 km SSW of Balangiga, Philippines",earthquake,8.96,4.01,0.038,68,reviewed,us,us
2024-05-03T10:03:35.360Z,18.2408333333333,-67.9761666666667,75.24,3.29,md,11,187,0.8488,0.14,pr,pr71447558,2024-05-07T06:06:34.040Z,"58 km SE of Punta Cana, Dominican Republic",earthquake,1.21,1.75,0.126255810419717,6,reviewed,pr,pr
2024-05-03T09:49:02.609Z,67.8848,-160.8829,6.9,3.1,ml,,,,0.74,ak,ak0245p8afz3,2024-05-27T12:43:30.040Z,"85 km ESE of Red Dog Mine, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-03T09:29:32.713Z,59.9765,-152.749,88.7,4.3,ml,,,,0.48,ak,ak0245p867wh,2024-05-31T06:30:05.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-03T09:25:35.405Z,52.0135,-169.3443,10,3.4,mb,29,188,1.006,0.63,us,us6000mxi4,2024-05-29T14:23:11.040Z,"108 km SSW of Nikolski, Alaska",earthquake,4.73,1.974,0.112,19,reviewed,us,us
2024-05-03T07:59:28.213Z,-45.3835,166.8976,59.126,4.5,mwr,19,100,0.198,0.55,us,us6000mvxl,2024-05-17T12:18:17.838Z,"64 km W of Te Anau, New Zealand",earthquake,5.5,2.781,0.078,16,reviewed,us,us
2024-05-03T07:40:19.788Z,44.1031,149.1332,29.421,4.5,mb,40,186,4.71,0.76,us,us6000mvxp,2024-05-17T12:48:27.040Z,"159 km SE of Kuril’sk, Russia",earthquake,13.8,7.936,0.098,30,reviewed,us,us
2024-05-03T06:02:47.719Z,-9.0338,-75.2977,10.086,4.3,mb,26,118,3.305,0.72,us,us6000mxhu,2024-05-18T09:06:59.040Z,"24 km SSW of San Alejandro, Peru",earthquake,12.34,4.97,0.122,19,reviewed,us,us
2024-05-03T05:54:58.804Z,-17.6604,-69.6507,144.3,4.5,mb,20,101,0.177,0.58,us,us6000mvx3,2024-05-17T11:46:42.040Z,"35 km ENE of Palca, Peru",earthquake,7.82,3.865,0.127,18,reviewed,us,us
2024-05-03T05:53:49.312Z,36.4553,70.7444,200.083,4,mb,46,98,2.339,0.56,us,us6000mvx5,2024-05-17T11:52:35.040Z,"46 km S of Jurm, Afghanistan",earthquake,4.86,10.349,0.104,25,reviewed,us,us
2024-05-03T05:26:56.197Z,80.1809,-1.407,10,4.2,mb,20,89,2.741,0.7,us,us6000mxhs,2024-05-18T09:05:32.040Z,"north of Svalbard",earthquake,13.08,1.933,0.118,20,reviewed,us,us
2024-05-03T05:22:07.810Z,18.4961666666667,-66.1465,109.64,3.04,md,15,188,0.1954,0.16,pr,pr71447538,2024-05-03T10:24:07.435Z,"5 km NW of San Juan, Puerto Rico",earthquake,1.27,0.71,0.100486901141085,10,reviewed,pr,pr
2024-05-03T04:38:02.660Z,9.0328,122.4978,10,4.6,mb,58,89,8.052,0.79,us,us6000mvwr,2024-05-24T01:40:25.040Z,"44 km SSW of Basay, Philippines",earthquake,8.73,1.824,0.077,57,reviewed,us,us
2024-05-03T04:15:36.040Z,18.5141666666667,-65.5931666666667,47.03,2.87,md,11,199,0.2625,0.12,pr,pr71447533,2024-05-03T04:28:39.070Z,"20 km NE of Luquillo, Puerto Rico",earthquake,0.82,0.81,0.0363493165859019,5,reviewed,pr,pr
2024-05-03T03:50:43.574Z,36.1344,70.2508,118.753,4.2,mb,30,85,1.856,0.64,us,us6000mvwi,2024-05-24T00:30:05.040Z,"60 km SE of Farkhār, Afghanistan",earthquake,8.42,11.295,0.167,10,reviewed,us,us
2024-05-03T03:30:53.309Z,-25.4416,179.8275,500.161,4.3,mb,20,104,4.3,0.88,us,us6000mxhq,2024-05-09T22:41:41.040Z,"south of the Fiji Islands",earthquake,15.16,13.417,0.161,14,reviewed,us,us
2024-05-03T03:05:21.730Z,-23.2225,-179.6829,563.396,4.1,mb,24,86,4.626,0.8,us,us6000mxhn,2024-05-09T22:06:23.040Z,"south of the Fiji Islands",earthquake,11.02,9.101,0.145,13,reviewed,us,us
2024-05-03T03:03:29.265Z,48.7813,-128.7101,10,5,mww,84,107,0.898,1.45,us,us6000mvw9,2024-05-31T03:13:37.213Z,"209 km WSW of Tofino, Canada",earthquake,3.75,1.835,0.047,44,reviewed,us,us
2024-05-03T02:16:04.640Z,19.3906666666667,-155.245,1.73,2.54,ml,30,61,0.007861,0.08,hv,hv74209407,2024-05-23T23:55:25.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.18,0.217394432961946,22,reviewed,hv,hv
2024-05-03T02:07:04.390Z,19.3876666666667,-155.239666666667,1.17,3.12,ml,45,51,0.0112,0.1,hv,hv74209377,2024-05-23T23:46:43.040Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.13,0.243225272050321,33,reviewed,hv,hv
